timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2024-02-18 12:00:00+08:00,Banyan Road,3.235,60,1.256,103.679,2024-02-18 13:00:21+08:00
2024-02-18 13:00:00+08:00,Banyan Road,3.411666666666666,60,1.256,103.679,2024-02-18 14:00:24+08:00
2024-02-18 14:00:00+08:00,Banyan Road,3.93,60,1.256,103.679,2024-02-18 15:00:21+08:00
2024-02-18 15:00:00+08:00,Banyan Road,2.371666666666667,60,1.256,103.679,2024-02-18 16:00:21+08:00
2024-02-18 16:00:00+08:00,Banyan Road,4.25,60,1.256,103.679,2024-02-18 17:00:21+08:00
2024-02-18 17:00:00+08:00,Banyan Road,3.22,60,1.256,103.679,2024-02-18 18:00:35+08:00
2024-02-18 18:00:00+08:00,Banyan Road,3.6566666666666663,60,1.256,103.679,2024-02-18 19:00:32+08:00
2024-02-18 19:00:00+08:00,Banyan Road,2.3883333333333336,60,1.256,103.679,2024-02-18 20:00:21+08:00
2024-02-18 20:00:00+08:00,Banyan Road,3.2,60,1.256,103.679,2024-02-18 21:00:24+08:00
2024-02-18 21:00:00+08:00,Banyan Road,3.2766666666666664,60,1.256,103.679,2024-02-18 22:00:21+08:00
2024-02-18 22:00:00+08:00,Banyan Road,3.23,60,1.256,103.679,2024-02-18 23:00:20+08:00
2024-02-18 23:00:00+08:00,Banyan Road,3.1666666666666665,60,1.256,103.679,2024-02-19 00:00:21+08:00
2024-02-19 00:00:00+08:00,Banyan Road,3.5516666666666667,60,1.256,103.679,2024-02-19 01:00:32+08:00
2024-02-19 01:00:00+08:00,Banyan Road,3.0166666666666666,60,1.256,103.679,2024-02-19 02:00:21+08:00
2024-02-19 02:00:00+08:00,Banyan Road,3.1,60,1.256,103.679,2024-02-19 03:00:21+08:00
2024-02-19 03:00:00+08:00,Banyan Road,2.825,60,1.256,103.679,2024-02-19 04:00:28+08:00
2024-02-19 04:00:00+08:00,Banyan Road,2.746666666666667,60,1.256,103.679,2024-02-19 05:00:33+08:00
2024-02-19 05:00:00+08:00,Banyan Road,3.18,60,1.256,103.679,2024-02-19 06:00:21+08:00
2024-02-19 06:00:00+08:00,Banyan Road,3.425,60,1.256,103.679,2024-02-19 07:00:21+08:00
2024-02-19 07:00:00+08:00,Banyan Road,2.2816666666666667,60,1.256,103.679,2024-02-19 08:00:36+08:00
2024-02-19 08:00:00+08:00,Banyan Road,3.052542372881356,59,1.256,103.679,2024-02-19 09:00:21+08:00
2024-02-19 09:00:00+08:00,Banyan Road,3.0266666666666664,60,1.256,103.679,2024-02-19 10:00:21+08:00
2024-02-19 10:00:00+08:00,Banyan Road,3.26,60,1.256,103.679,2024-02-19 11:00:23+08:00
2024-02-19 11:00:00+08:00,Banyan Road,2.97,60,1.256,103.679,2024-02-19 12:00:21+08:00
2024-02-19 12:00:00+08:00,Banyan Road,2.0766666666666667,60,1.256,103.679,2024-02-19 13:00:32+08:00
2024-02-19 13:00:00+08:00,Banyan Road,5.566666666666666,60,1.256,103.679,2024-02-19 14:00:26+08:00
2024-02-19 14:00:00+08:00,Banyan Road,5.934999833333333,60,1.256,103.679,2024-02-19 15:00:32+08:00
2024-02-19 15:00:00+08:00,Banyan Road,3.036666666666666,60,1.256,103.679,2024-02-19 16:00:25+08:00
2024-02-19 16:00:00+08:00,Banyan Road,3.68,60,1.256,103.679,2024-02-19 17:00:21+08:00
2024-02-19 17:00:00+08:00,Banyan Road,2.2116666666666664,60,1.256,103.679,2024-02-19 18:00:27+08:00
2024-02-19 18:00:00+08:00,Banyan Road,2.496666666666667,60,1.256,103.679,2024-02-19 19:00:21+08:00
2024-02-19 19:00:00+08:00,Banyan Road,1.815,60,1.256,103.679,2024-02-19 20:00:21+08:00
2024-02-19 20:00:00+08:00,Banyan Road,2.9233333333333333,60,1.256,103.679,2024-02-19 21:00:21+08:00
2024-02-19 21:00:00+08:00,Banyan Road,2.2150000000000003,60,1.256,103.679,2024-02-19 22:00:22+08:00
2024-02-19 22:00:00+08:00,Banyan Road,2.0266666666666664,60,1.256,103.679,2024-02-19 23:00:21+08:00
2024-02-19 23:00:00+08:00,Banyan Road,2.2916666666666665,60,1.256,103.679,2024-02-20 00:00:22+08:00
2024-02-20 00:00:00+08:00,Banyan Road,2.5533333333333332,60,1.256,103.679,2024-02-20 01:00:24+08:00
2024-02-20 01:00:00+08:00,Banyan Road,2.171666666666667,60,1.256,103.679,2024-02-20 02:00:23+08:00
2024-02-20 02:00:00+08:00,Banyan Road,2.1,60,1.256,103.679,2024-02-20 03:00:21+08:00
2024-02-20 03:00:00+08:00,Banyan Road,2.39,60,1.256,103.679,2024-02-20 04:14:20+08:00
2024-02-20 04:00:00+08:00,Banyan Road,1.9916666666666667,60,1.256,103.679,2024-02-20 05:00:33+08:00
2024-02-20 05:00:00+08:00,Banyan Road,2.1416666666666666,60,1.256,103.679,2024-02-20 06:00:21+08:00
2024-02-20 06:00:00+08:00,Banyan Road,1.645,60,1.256,103.679,2024-02-20 07:00:21+08:00
2024-02-20 07:00:00+08:00,Banyan Road,2.2816666666666667,60,1.256,103.679,2024-02-20 08:00:23+08:00
2024-02-20 08:00:00+08:00,Banyan Road,1.9355932203389832,59,1.256,103.679,2024-02-20 09:00:21+08:00
2024-02-20 09:00:00+08:00,Banyan Road,4.165,60,1.256,103.679,2024-02-20 10:00:21+08:00
2024-02-20 10:00:00+08:00,Banyan Road,3.88,60,1.256,103.679,2024-02-20 11:00:22+08:00
2024-02-20 11:00:00+08:00,Banyan Road,3.885,60,1.256,103.679,2024-02-20 12:00:32+08:00
2024-02-20 12:00:00+08:00,Banyan Road,3.923333333333334,60,1.256,103.679,2024-02-20 13:00:22+08:00
2024-02-20 13:00:00+08:00,Banyan Road,5.988333333333333,60,1.256,103.679,2024-02-20 14:00:21+08:00
2024-02-20 14:00:00+08:00,Banyan Road,5.75,60,1.256,103.679,2024-02-20 15:00:26+08:00
2024-02-20 15:00:00+08:00,Banyan Road,6.271666833333333,60,1.256,103.679,2024-02-20 16:00:33+08:00
2024-02-20 16:00:00+08:00,Banyan Road,4.671666666666667,60,1.256,103.679,2024-02-20 17:00:21+08:00
2024-02-20 17:00:00+08:00,Banyan Road,7.318333166666666,60,1.256,103.679,2024-02-20 18:00:21+08:00
2024-02-20 18:00:00+08:00,Banyan Road,7.736666833333333,60,1.256,103.679,2024-02-20 19:00:35+08:00
2024-02-20 19:00:00+08:00,Banyan Road,6.23103448275862,58,1.256,103.679,2024-02-20 20:00:33+08:00
2024-02-20 20:00:00+08:00,Banyan Road,3.77,60,1.256,103.679,2024-02-20 21:00:21+08:00
2024-02-20 21:00:00+08:00,Banyan Road,4.031666666666667,60,1.256,103.679,2024-02-20 22:00:21+08:00
2024-02-20 22:00:00+08:00,Banyan Road,3.7183333333333337,60,1.256,103.679,2024-02-20 23:00:21+08:00
2024-02-20 23:00:00+08:00,Banyan Road,3.6666666666666665,60,1.256,103.679,2024-02-21 00:00:21+08:00
2024-02-21 00:00:00+08:00,Banyan Road,3.2383333333333337,60,1.256,103.679,2024-02-21 01:00:21+08:00
2024-02-21 01:00:00+08:00,Banyan Road,3.3833333333333333,60,1.256,103.679,2024-02-21 02:00:33+08:00
2024-02-21 02:00:00+08:00,Banyan Road,3.2416666666666667,60,1.256,103.679,2024-02-21 03:00:21+08:00
2024-02-21 03:00:00+08:00,Banyan Road,2.7849999999999997,60,1.256,103.679,2024-02-21 04:12:27+08:00
2024-02-21 04:00:00+08:00,Banyan Road,2.646666666666667,60,1.256,103.679,2024-02-21 05:00:22+08:00
2024-02-21 05:00:00+08:00,Banyan Road,2.481666666666667,60,1.256,103.679,2024-02-21 06:00:32+08:00
2024-02-21 06:00:00+08:00,Banyan Road,2.674576271186441,59,1.256,103.679,2024-02-21 07:00:23+08:00
2024-02-21 07:00:00+08:00,Banyan Road,2.015,60,1.256,103.679,2024-02-21 08:00:21+08:00
2024-02-21 08:00:00+08:00,Banyan Road,2.136363636363636,55,1.256,103.679,2024-02-21 09:00:34+08:00
2024-02-21 09:00:00+08:00,Banyan Road,2.15,60,1.256,103.679,2024-02-21 10:00:22+08:00
2024-02-21 10:00:00+08:00,Banyan Road,2.0083333333333333,60,1.256,103.679,2024-02-21 11:00:21+08:00
2024-02-21 11:00:00+08:00,Banyan Road,2.431666666666666,60,1.256,103.679,2024-02-21 12:00:24+08:00
2024-02-21 12:00:00+08:00,Banyan Road,2.9766666666666666,60,1.256,103.679,2024-02-21 13:00:21+08:00
2024-02-21 13:00:00+08:00,Banyan Road,4.651666666666667,60,1.256,103.679,2024-02-21 14:00:21+08:00
2024-02-21 14:00:00+08:00,Banyan Road,6.368333666666667,60,1.256,103.679,2024-02-21 15:00:35+08:00
2024-02-21 15:00:00+08:00,Banyan Road,6.206666666666666,60,1.256,103.679,2024-02-21 16:00:28+08:00
2024-02-21 16:00:00+08:00,Banyan Road,5.255,60,1.256,103.679,2024-02-21 17:00:33+08:00
2024-02-21 17:00:00+08:00,Banyan Road,6.038333833333334,60,1.256,103.679,2024-02-21 18:00:21+08:00
2024-02-21 18:00:00+08:00,Banyan Road,2.71,60,1.256,103.679,2024-02-21 19:00:21+08:00
2024-02-21 19:00:00+08:00,Banyan Road,3.435,60,1.256,103.679,2024-02-21 20:00:31+08:00
2024-02-21 20:00:00+08:00,Banyan Road,3.705,60,1.256,103.679,2024-02-21 21:00:21+08:00
2024-02-21 21:00:00+08:00,Banyan Road,4.113333333333333,60,1.256,103.679,2024-02-21 22:00:21+08:00
2024-02-21 22:00:00+08:00,Banyan Road,3.965,60,1.256,103.679,2024-02-21 23:00:21+08:00
2024-02-21 23:00:00+08:00,Banyan Road,2.9716666666666667,60,1.256,103.679,2024-02-22 00:00:21+08:00
2024-02-22 00:00:00+08:00,Banyan Road,3.2,60,1.256,103.679,2024-02-22 01:00:22+08:00
2024-02-22 01:00:00+08:00,Banyan Road,3.695,60,1.256,103.679,2024-02-22 02:00:22+08:00
2024-02-22 02:00:00+08:00,Banyan Road,3.5283333333333333,60,1.256,103.679,2024-02-22 03:00:30+08:00
2024-02-22 03:00:00+08:00,Banyan Road,3.4583333333333335,60,1.256,103.679,2024-02-22 04:00:21+08:00
2024-02-22 04:00:00+08:00,Banyan Road,3.3833333333333333,60,1.256,103.679,2024-02-22 05:00:21+08:00
2024-02-22 05:00:00+08:00,Banyan Road,3.2183333333333333,60,1.256,103.679,2024-02-22 06:00:21+08:00
2024-02-22 06:00:00+08:00,Banyan Road,3.05,60,1.256,103.679,2024-02-22 07:00:33+08:00
2024-02-22 07:00:00+08:00,Banyan Road,3.9133333333333336,60,1.256,103.679,2024-02-22 08:00:21+08:00
2024-02-22 08:00:00+08:00,Banyan Road,4.3145454545454545,55,1.256,103.679,2024-02-22 09:00:21+08:00
2024-02-22 09:00:00+08:00,Banyan Road,2.671666666666667,60,1.256,103.679,2024-02-22 10:00:25+08:00
2024-02-22 10:00:00+08:00,Banyan Road,2.545,60,1.256,103.679,2024-02-22 11:00:21+08:00
2024-02-22 11:00:00+08:00,Banyan Road,4.3983333333333325,60,1.256,103.679,2024-02-22 12:00:21+08:00
2024-02-22 12:00:00+08:00,Banyan Road,5.09,60,1.256,103.679,2024-02-22 13:00:21+08:00
2024-02-22 13:00:00+08:00,Banyan Road,4.233333333333333,60,1.256,103.679,2024-02-22 14:00:34+08:00
2024-02-22 14:00:00+08:00,Banyan Road,5.665,60,1.256,103.679,2024-02-22 15:00:21+08:00
2024-02-22 15:00:00+08:00,Banyan Road,5.468333333333334,60,1.256,103.679,2024-02-22 16:00:21+08:00
2024-02-22 16:00:00+08:00,Banyan Road,4.8566666666666665,60,1.256,103.679,2024-02-22 17:00:21+08:00
2024-02-22 17:00:00+08:00,Banyan Road,3.923333333333334,60,1.256,103.679,2024-02-22 18:00:27+08:00
2024-02-22 18:00:00+08:00,Banyan Road,3.22,60,1.256,103.679,2024-02-22 19:00:21+08:00
2024-02-22 19:00:00+08:00,Banyan Road,1.9983333333333335,60,1.256,103.679,2024-02-22 20:00:23+08:00
2024-02-22 20:00:00+08:00,Banyan Road,3.33,60,1.256,103.679,2024-02-22 21:00:32+08:00
2024-02-22 21:00:00+08:00,Banyan Road,3.7083333333333335,60,1.256,103.679,2024-02-22 22:00:21+08:00
2024-02-22 22:00:00+08:00,Banyan Road,3.536666666666666,60,1.256,103.679,2024-02-22 23:00:21+08:00
2024-02-22 23:00:00+08:00,Banyan Road,4.376666666666667,60,1.256,103.679,2024-02-23 00:00:23+08:00
2024-02-23 00:00:00+08:00,Banyan Road,3.1166666666666667,60,1.256,103.679,2024-02-23 01:00:21+08:00
2024-02-23 01:00:00+08:00,Banyan Road,3.1016666666666666,60,1.256,103.679,2024-02-23 02:00:21+08:00
2024-02-23 02:00:00+08:00,Banyan Road,3.812962962962963,54,1.256,103.679,2024-02-23 03:00:21+08:00
2024-02-23 03:00:00+08:00,Banyan Road,3.896666666666667,60,1.256,103.679,2024-02-23 04:13:13+08:00
2024-02-23 04:00:00+08:00,Banyan Road,3.515,60,1.256,103.679,2024-02-23 05:00:32+08:00
2024-02-23 05:00:00+08:00,Banyan Road,3.14,60,1.256,103.679,2024-02-23 06:00:21+08:00
2024-02-23 06:00:00+08:00,Banyan Road,3.76,60,1.256,103.679,2024-02-23 07:00:24+08:00
2024-02-23 07:00:00+08:00,Banyan Road,3.4366666666666665,60,1.256,103.679,2024-02-23 08:00:21+08:00
2024-02-23 08:00:00+08:00,Banyan Road,3.496363636363637,55,1.256,103.679,2024-02-23 09:00:21+08:00
2024-02-23 09:00:00+08:00,Banyan Road,3.625,60,1.256,103.679,2024-02-23 10:00:21+08:00
2024-02-23 10:00:00+08:00,Banyan Road,4.635593220338983,59,1.256,103.679,2024-02-23 11:00:27+08:00
2024-02-23 11:00:00+08:00,Banyan Road,4.46,60,1.256,103.679,2024-02-23 12:00:21+08:00
2024-02-23 12:00:00+08:00,Banyan Road,4.433333333333334,60,1.256,103.679,2024-02-23 13:00:36+08:00
2024-02-23 13:00:00+08:00,Banyan Road,4.508333333333334,60,1.256,103.679,2024-02-23 14:00:26+08:00
2024-02-23 14:00:00+08:00,Banyan Road,7.086667,60,1.256,103.679,2024-02-23 15:00:36+08:00
2024-02-23 15:00:00+08:00,Banyan Road,4.098333333333334,60,1.256,103.679,2024-02-23 16:00:21+08:00
2024-02-23 16:00:00+08:00,Banyan Road,1.9116666666666664,60,1.256,103.679,2024-02-23 17:00:34+08:00
2024-02-23 17:00:00+08:00,Banyan Road,2.463333333333334,60,1.256,103.679,2024-02-23 18:00:22+08:00
2024-02-23 18:00:00+08:00,Banyan Road,2.655,60,1.256,103.679,2024-02-23 19:00:21+08:00
2024-02-23 19:00:00+08:00,Banyan Road,4.0183333333333335,60,1.256,103.679,2024-02-23 20:00:22+08:00
2024-02-23 20:00:00+08:00,Banyan Road,3.8916666666666666,60,1.256,103.679,2024-02-23 21:00:21+08:00
2024-02-23 21:00:00+08:00,Banyan Road,3.953333333333333,60,1.256,103.679,2024-02-23 22:00:32+08:00
2024-02-23 22:00:00+08:00,Banyan Road,3.7416666666666663,60,1.256,103.679,2024-02-23 23:00:21+08:00
2024-02-23 23:00:00+08:00,Banyan Road,4.0616666666666665,60,1.256,103.679,2024-02-24 00:00:21+08:00
2024-02-24 00:00:00+08:00,Banyan Road,2.9733333333333336,60,1.256,103.679,2024-02-24 01:00:24+08:00
2024-02-24 01:00:00+08:00,Banyan Road,2.9833333333333334,60,1.256,103.679,2024-02-24 02:00:22+08:00
2024-02-24 02:00:00+08:00,Banyan Road,2.7766666666666664,60,1.256,103.679,2024-02-24 03:00:21+08:00
2024-02-24 03:00:00+08:00,Banyan Road,2.506666666666667,60,1.256,103.679,2024-02-24 04:00:21+08:00
2024-02-24 04:00:00+08:00,Banyan Road,2.6866666666666665,60,1.256,103.679,2024-02-24 05:00:32+08:00
2024-02-24 05:00:00+08:00,Banyan Road,3.1783333333333332,60,1.256,103.679,2024-02-24 06:00:21+08:00
2024-02-24 06:00:00+08:00,Banyan Road,1.8083333333333331,60,1.256,103.679,2024-02-24 07:00:21+08:00
2024-02-24 07:00:00+08:00,Banyan Road,2.3016666666666667,60,1.256,103.679,2024-02-24 08:00:35+08:00
2024-02-24 08:00:00+08:00,Banyan Road,3.2517241379310344,58,1.256,103.679,2024-02-24 09:00:33+08:00
2024-02-24 09:00:00+08:00,Banyan Road,4.1866666666666665,60,1.256,103.679,2024-02-24 10:00:21+08:00
2024-02-24 10:00:00+08:00,Banyan Road,3.9266666666666663,60,1.256,103.679,2024-02-24 11:00:35+08:00
2024-02-24 11:00:00+08:00,Banyan Road,4.41,60,1.256,103.679,2024-02-24 12:00:25+08:00
2024-02-24 12:00:00+08:00,Banyan Road,3.1016666666666666,60,1.256,103.679,2024-02-24 13:00:24+08:00
2024-02-24 13:00:00+08:00,Banyan Road,2.2516666666666665,60,1.256,103.679,2024-02-24 14:00:21+08:00
2024-02-24 14:00:00+08:00,Banyan Road,4.108333333333333,60,1.256,103.679,2024-02-24 15:00:34+08:00
2024-02-24 15:00:00+08:00,Banyan Road,2.74,60,1.256,103.679,2024-02-24 16:00:35+08:00
2024-02-24 16:00:00+08:00,Banyan Road,2.771666666666667,60,1.256,103.679,2024-02-24 17:00:32+08:00
2024-02-24 17:00:00+08:00,Banyan Road,3.6083333333333334,60,1.256,103.679,2024-02-24 18:00:21+08:00
2024-02-24 18:00:00+08:00,Banyan Road,3.993333333333333,60,1.256,103.679,2024-02-24 19:00:24+08:00
2024-02-24 19:00:00+08:00,Banyan Road,4.345,60,1.256,103.679,2024-02-24 20:00:21+08:00
2024-02-24 20:00:00+08:00,Banyan Road,4.025,60,1.256,103.679,2024-02-24 21:00:21+08:00
2024-02-24 21:00:00+08:00,Banyan Road,2.95,60,1.256,103.679,2024-02-24 22:00:21+08:00
2024-02-24 22:00:00+08:00,Banyan Road,3.56,60,1.256,103.679,2024-02-24 23:00:32+08:00
2024-02-24 23:00:00+08:00,Banyan Road,3.725,60,1.256,103.679,2024-02-25 00:00:23+08:00
2024-02-25 00:00:00+08:00,Banyan Road,3.18,60,1.256,103.679,2024-02-26 11:02:14+08:00
2024-02-25 01:00:00+08:00,Banyan Road,3.475,60,1.256,103.679,2024-02-26 11:04:33+08:00
2024-02-25 02:00:00+08:00,Banyan Road,3.6766666666666663,60,1.256,103.679,2024-02-26 11:06:47+08:00
2024-02-25 03:00:00+08:00,Banyan Road,3.5616666666666665,60,1.256,103.679,2024-02-26 11:09:00+08:00
2024-02-25 04:00:00+08:00,Banyan Road,3.466666666666667,60,1.256,103.679,2024-02-26 11:11:13+08:00
2024-02-25 05:00:00+08:00,Banyan Road,3.2083333333333335,60,1.256,103.679,2024-02-26 11:13:26+08:00
2024-02-25 06:00:00+08:00,Banyan Road,2.595,60,1.256,103.679,2024-02-26 11:15:38+08:00
2024-02-25 07:00:00+08:00,Banyan Road,2.1566666666666667,60,1.256,103.679,2024-02-26 11:17:51+08:00
2024-02-25 08:00:00+08:00,Banyan Road,2.6672413793103447,58,1.256,103.679,2024-02-26 11:20:21+08:00
2024-02-25 09:00:00+08:00,Banyan Road,3.955,60,1.256,103.679,2024-02-26 11:22:33+08:00
2024-02-25 10:00:00+08:00,Banyan Road,4.805000000000001,60,1.256,103.679,2024-02-26 11:24:46+08:00
2024-02-25 11:00:00+08:00,Banyan Road,4.095,60,1.256,103.679,2024-02-26 11:27:00+08:00
2024-02-25 12:00:00+08:00,Banyan Road,3.535593220338983,59,1.256,103.679,2024-02-26 11:29:12+08:00
2024-02-25 13:00:00+08:00,Banyan Road,3.9483333333333337,60,1.256,103.679,2024-02-26 11:31:25+08:00
2024-02-25 14:00:00+08:00,Banyan Road,3.826666666666666,60,1.256,103.679,2024-02-26 11:33:37+08:00
2024-02-25 15:00:00+08:00,Banyan Road,4.09,60,1.256,103.679,2024-02-26 11:35:49+08:00
2024-02-25 16:00:00+08:00,Banyan Road,4.471666666666667,60,1.256,103.679,2024-02-26 11:38:03+08:00
2024-02-25 17:00:00+08:00,Banyan Road,4.036666666666666,60,1.256,103.679,2024-02-26 11:40:14+08:00
2024-02-25 18:00:00+08:00,Banyan Road,4.85,60,1.256,103.679,2024-02-26 11:42:27+08:00
2024-02-25 19:00:00+08:00,Banyan Road,4.848333333333333,60,1.256,103.679,2024-02-26 11:44:40+08:00
2024-02-25 20:00:00+08:00,Banyan Road,5.8733335,60,1.256,103.679,2024-02-26 11:46:51+08:00
2024-02-25 21:00:00+08:00,Banyan Road,4.263333333333334,60,1.256,103.679,2024-02-26 11:49:04+08:00
2024-02-25 22:00:00+08:00,Banyan Road,4.576666666666667,60,1.256,103.679,2024-02-26 11:51:16+08:00
2024-02-25 23:00:00+08:00,Banyan Road,3.4233333333333333,60,1.256,103.679,2024-02-26 11:53:27+08:00
2024-02-26 00:00:00+08:00,Banyan Road,4.6,60,1.256,103.679,2024-02-26 11:55:40+08:00
2024-02-26 01:00:00+08:00,Banyan Road,3.826666666666666,60,1.256,103.679,2024-02-26 11:57:51+08:00
2024-02-26 02:00:00+08:00,Banyan Road,3.953333333333333,60,1.256,103.679,2024-02-26 12:00:04+08:00
2024-02-26 03:00:00+08:00,Banyan Road,3.803333333333333,60,1.256,103.679,2024-02-26 12:02:15+08:00
2024-02-26 04:00:00+08:00,Banyan Road,4.116666666666666,60,1.256,103.679,2024-02-26 12:04:26+08:00
2024-02-26 05:00:00+08:00,Banyan Road,3.640677966101695,59,1.256,103.679,2024-02-26 12:06:38+08:00
2024-02-26 06:00:00+08:00,Banyan Road,4.253333333333333,60,1.256,103.679,2024-02-26 12:08:49+08:00
2024-02-26 07:00:00+08:00,Banyan Road,4.1866666666666665,60,1.256,103.679,2024-02-26 12:11:01+08:00
2024-02-26 08:00:00+08:00,Banyan Road,4.160344827586207,58,1.256,103.679,2024-02-26 12:13:30+08:00
2024-02-26 09:00:00+08:00,Banyan Road,4.1466666666666665,60,1.256,103.679,2024-02-26 12:15:42+08:00
2024-02-26 10:00:00+08:00,Banyan Road,4.52,60,1.256,103.679,2024-02-26 12:17:54+08:00
2024-02-26 11:00:00+08:00,Banyan Road,4.085,60,1.256,103.679,2024-02-26 12:20:06+08:00
2024-02-26 12:00:00+08:00,Banyan Road,4.583333333333333,60,1.256,103.679,2024-02-26 13:00:28+08:00
2024-02-26 13:00:00+08:00,Banyan Road,4.825,60,1.256,103.679,2024-02-26 14:00:17+08:00
2024-02-26 14:00:00+08:00,Banyan Road,4.838333333333334,60,1.256,103.679,2024-02-26 15:00:23+08:00
2024-02-26 15:00:00+08:00,Banyan Road,4.125,60,1.256,103.679,2024-02-26 16:00:29+08:00
2024-02-26 16:00:00+08:00,Banyan Road,4.256666666666667,60,1.256,103.679,2024-02-26 17:00:17+08:00
2024-02-26 17:00:00+08:00,Banyan Road,4.428333333333333,60,1.256,103.679,2024-02-26 18:00:17+08:00
2024-02-26 18:00:00+08:00,Banyan Road,4.510000000000001,60,1.256,103.679,2024-02-26 19:00:23+08:00
2024-02-26 19:00:00+08:00,Banyan Road,4.441666666666666,60,1.256,103.679,2024-02-26 20:00:17+08:00
2024-02-26 20:00:00+08:00,Banyan Road,4.9383333333333335,60,1.256,103.679,2024-02-26 21:00:17+08:00
2024-02-26 21:00:00+08:00,Banyan Road,4.61,60,1.256,103.679,2024-02-26 22:00:20+08:00
2024-02-26 22:00:00+08:00,Banyan Road,3.216666666666667,60,1.256,103.679,2024-02-26 23:00:29+08:00
2024-02-26 23:00:00+08:00,Banyan Road,3.231666666666667,60,1.256,103.679,2024-02-27 00:00:17+08:00
2024-02-27 00:00:00+08:00,Banyan Road,3.6266666666666665,60,1.256,103.679,2024-02-27 01:00:17+08:00
2024-02-27 01:00:00+08:00,Banyan Road,3.55,60,1.256,103.679,2024-02-27 02:00:23+08:00
2024-02-27 02:00:00+08:00,Banyan Road,2.6300000000000003,60,1.256,103.679,2024-02-27 03:00:17+08:00
2024-02-27 03:00:00+08:00,Banyan Road,3.675,60,1.256,103.679,2024-02-27 04:00:25+08:00
2024-02-27 04:00:00+08:00,Banyan Road,3.0516666666666667,60,1.256,103.679,2024-02-27 05:00:23+08:00
2024-02-27 05:00:00+08:00,Banyan Road,3.091666666666667,60,1.256,103.679,2024-02-27 06:00:28+08:00
2024-02-27 06:00:00+08:00,Banyan Road,2.58,60,1.256,103.679,2024-02-27 07:00:18+08:00
2024-02-27 07:00:00+08:00,Banyan Road,2.606666666666667,60,1.256,103.679,2024-02-27 08:00:17+08:00
2024-02-27 08:00:00+08:00,Banyan Road,2.682758620689655,58,1.256,103.679,2024-02-27 09:00:23+08:00
2024-02-27 09:00:00+08:00,Banyan Road,3.506666666666667,60,1.256,103.679,2024-02-27 10:00:17+08:00
2024-02-27 10:00:00+08:00,Banyan Road,3.893333333333333,60,1.256,103.679,2024-02-27 11:00:20+08:00
2024-02-27 11:00:00+08:00,Banyan Road,3.605,60,1.256,103.679,2024-02-27 12:00:17+08:00
2024-02-27 12:00:00+08:00,Banyan Road,3.216666666666667,60,1.256,103.679,2024-02-27 13:00:28+08:00
2024-02-27 13:00:00+08:00,Banyan Road,4.096666666666667,60,1.256,103.679,2024-02-27 14:00:17+08:00
2024-02-27 14:00:00+08:00,Banyan Road,4.261666666666667,60,1.256,103.679,2024-02-27 15:00:17+08:00
2024-02-27 15:00:00+08:00,Banyan Road,3.911666666666666,60,1.256,103.679,2024-02-27 16:00:21+08:00
2024-02-27 16:00:00+08:00,Banyan Road,4.173333333333334,60,1.256,103.679,2024-02-27 17:00:20+08:00
2024-02-27 17:00:00+08:00,Banyan Road,3.9166666666666665,60,1.256,103.679,2024-02-27 18:00:22+08:00
2024-02-27 18:00:00+08:00,Banyan Road,2.8833333333333333,60,1.256,103.679,2024-02-27 19:00:18+08:00
2024-02-27 19:00:00+08:00,Banyan Road,4.211666666666667,60,1.256,103.679,2024-02-27 20:00:32+08:00
2024-02-27 20:00:00+08:00,Banyan Road,4.098333333333334,60,1.256,103.679,2024-02-27 21:00:17+08:00
2024-02-27 21:00:00+08:00,Banyan Road,3.408333333333333,60,1.256,103.679,2024-02-27 22:00:17+08:00
2024-02-27 22:00:00+08:00,Banyan Road,3.36,60,1.256,103.679,2024-02-27 23:00:23+08:00
2024-02-27 23:00:00+08:00,Banyan Road,3.818333333333334,60,1.256,103.679,2024-02-28 00:00:18+08:00
2024-02-28 00:00:00+08:00,Banyan Road,3.4033333333333333,60,1.256,103.679,2024-02-28 01:00:17+08:00
2024-02-28 01:00:00+08:00,Banyan Road,3.9183333333333334,60,1.256,103.679,2024-02-28 02:00:17+08:00
2024-02-28 02:00:00+08:00,Banyan Road,3.256666666666667,60,1.256,103.679,2024-02-28 03:00:21+08:00
2024-02-28 03:00:00+08:00,Banyan Road,2.8133333333333335,60,1.256,103.679,2024-02-28 04:00:17+08:00
2024-02-28 04:00:00+08:00,Banyan Road,3.04,60,1.256,103.679,2024-02-28 05:00:17+08:00
2024-02-28 05:00:00+08:00,Banyan Road,2.7933333333333334,60,1.256,103.679,2024-02-28 06:00:17+08:00
2024-02-28 06:00:00+08:00,Banyan Road,3.1483333333333334,60,1.256,103.679,2024-02-28 07:00:32+08:00
2024-02-28 07:00:00+08:00,Banyan Road,3.2383333333333337,60,1.256,103.679,2024-02-28 08:00:20+08:00
2024-02-28 08:00:00+08:00,Banyan Road,3.7327586206896552,58,1.256,103.679,2024-02-28 09:00:18+08:00
2024-02-28 09:00:00+08:00,Banyan Road,5.760000000000001,60,1.256,103.679,2024-02-28 10:00:24+08:00
2024-02-28 10:00:00+08:00,Banyan Road,4.463333333333334,60,1.256,103.679,2024-02-28 11:00:17+08:00
2024-02-28 11:00:00+08:00,Banyan Road,4.553333333333333,60,1.256,103.679,2024-02-28 12:00:17+08:00
