timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2024-01-08 02:00:00+08:00,Banyan Road,24.595,60,1.256,103.679,2024-01-08 03:00:23+08:00
2024-01-08 03:00:00+08:00,Banyan Road,24.488333333333333,60,1.256,103.679,2024-01-08 04:00:27+08:00
2024-01-08 04:00:00+08:00,Banyan Road,24.58,60,1.256,103.679,2024-01-08 05:00:24+08:00
2024-01-08 05:00:00+08:00,Banyan Road,23.85,60,1.256,103.679,2024-01-08 06:00:35+08:00
2024-01-08 06:00:00+08:00,Banyan Road,24.05666666666667,60,1.256,103.679,2024-01-08 07:00:25+08:00
2024-01-08 07:00:00+08:00,Banyan Road,24.466666666666665,60,1.256,103.679,2024-01-08 08:05:26+08:00
2024-01-08 08:00:00+08:00,Banyan Road,25.439655172413794,58,1.256,103.679,2024-01-08 09:00:38+08:00
2024-01-08 09:00:00+08:00,Banyan Road,26.928333333333335,60,1.256,103.679,2024-01-08 10:00:25+08:00
2024-01-08 10:00:00+08:00,Banyan Road,27.24,60,1.256,103.679,2024-01-08 11:00:26+08:00
2024-01-08 11:00:00+08:00,Banyan Road,27.985,60,1.256,103.679,2024-01-08 12:00:24+08:00
2024-01-08 12:00:00+08:00,Banyan Road,28.88,60,1.256,103.679,2024-01-08 13:00:23+08:00
2024-01-08 13:00:00+08:00,Banyan Road,28.416666666666668,60,1.256,103.679,2024-01-08 14:00:24+08:00
2024-01-08 14:00:00+08:00,Banyan Road,29.035,60,1.256,103.679,2024-01-08 15:00:35+08:00
2024-01-08 15:00:00+08:00,Banyan Road,27.511666666666667,60,1.256,103.679,2024-01-08 16:00:24+08:00
2024-01-08 16:00:00+08:00,Banyan Road,25.85666666666667,60,1.256,103.679,2024-01-08 17:00:24+08:00
2024-01-08 17:00:00+08:00,Banyan Road,26.203333333333333,60,1.256,103.679,2024-01-08 18:00:26+08:00
2024-01-08 18:00:00+08:00,Banyan Road,27.73166666666667,60,1.256,103.679,2024-01-08 19:00:24+08:00
2024-01-08 19:00:00+08:00,Banyan Road,27.72,60,1.256,103.679,2024-01-08 20:00:24+08:00
2024-01-08 20:00:00+08:00,Banyan Road,27.336666666666662,60,1.256,103.679,2024-01-08 21:00:24+08:00
2024-01-08 21:00:00+08:00,Banyan Road,26.94,60,1.256,103.679,2024-01-08 22:00:36+08:00
2024-01-08 22:00:00+08:00,Banyan Road,26.643333333333334,60,1.256,103.679,2024-01-08 23:00:24+08:00
2024-01-08 23:00:00+08:00,Banyan Road,26.605000000000004,60,1.256,103.679,2024-01-09 00:00:24+08:00
2024-01-09 00:00:00+08:00,Banyan Road,26.385,60,1.256,103.679,2024-01-09 01:00:24+08:00
2024-01-09 01:00:00+08:00,Banyan Road,26.23166666666667,60,1.256,103.679,2024-01-09 02:00:35+08:00
2024-01-09 02:00:00+08:00,Banyan Road,26.005,60,1.256,103.679,2024-01-09 03:00:24+08:00
2024-01-09 03:00:00+08:00,Banyan Road,25.93,60,1.256,103.679,2024-01-09 04:00:24+08:00
2024-01-09 04:00:00+08:00,Banyan Road,26.125,60,1.256,103.679,2024-01-09 05:00:26+08:00
2024-01-09 05:00:00+08:00,Banyan Road,25.883333333333333,60,1.256,103.679,2024-01-09 06:00:24+08:00
2024-01-09 06:00:00+08:00,Banyan Road,25.928333333333335,60,1.256,103.679,2024-01-09 07:00:24+08:00
2024-01-09 07:00:00+08:00,Banyan Road,25.478333333333335,60,1.256,103.679,2024-01-09 08:05:27+08:00
2024-01-09 08:00:00+08:00,Banyan Road,25.446551724137933,58,1.256,103.679,2024-01-09 09:00:39+08:00
2024-01-09 09:00:00+08:00,Banyan Road,25.648333333333333,60,1.256,103.679,2024-01-09 10:00:24+08:00
2024-01-09 10:00:00+08:00,Banyan Road,25.455,60,1.256,103.679,2024-01-09 11:00:25+08:00
2024-01-09 11:00:00+08:00,Banyan Road,27.925,60,1.256,103.679,2024-01-09 12:00:28+08:00
2024-01-09 12:00:00+08:00,Banyan Road,29.416666666666668,60,1.256,103.679,2024-01-09 13:00:50+08:00
2024-01-09 13:00:00+08:00,Banyan Road,30.386666666666667,60,1.256,103.679,2024-01-09 14:00:24+08:00
2024-01-09 14:00:00+08:00,Banyan Road,30.625,60,1.256,103.679,2024-01-09 15:00:24+08:00
2024-01-09 15:00:00+08:00,Banyan Road,30.69,60,1.256,103.679,2024-01-09 16:00:38+08:00
2024-01-09 16:00:00+08:00,Banyan Road,30.513333333333332,60,1.256,103.679,2024-01-09 17:00:25+08:00
2024-01-09 17:00:00+08:00,Banyan Road,30.153333333333332,60,1.256,103.679,2024-01-09 18:00:25+08:00
2024-01-09 18:00:00+08:00,Banyan Road,29.701666666666664,60,1.256,103.679,2024-01-09 19:00:24+08:00
2024-01-09 19:00:00+08:00,Banyan Road,29.001666666666665,60,1.256,103.679,2024-01-09 20:00:36+08:00
2024-01-09 20:00:00+08:00,Banyan Road,28.471666666666668,60,1.256,103.679,2024-01-09 21:00:24+08:00
2024-01-09 21:00:00+08:00,Banyan Road,27.87,60,1.256,103.679,2024-01-09 22:00:25+08:00
2024-01-09 22:00:00+08:00,Banyan Road,27.398333333333333,60,1.256,103.679,2024-01-09 23:00:25+08:00
2024-01-09 23:00:00+08:00,Banyan Road,27.098333333333336,60,1.256,103.679,2024-01-10 00:00:25+08:00
2024-01-10 00:00:00+08:00,Banyan Road,26.961666666666662,60,1.256,103.679,2024-01-10 01:00:25+08:00
2024-01-10 01:00:00+08:00,Banyan Road,26.48,60,1.256,103.679,2024-01-10 02:00:25+08:00
2024-01-10 02:00:00+08:00,Banyan Road,26.283333333333335,60,1.256,103.679,2024-01-10 03:00:37+08:00
2024-01-10 03:00:00+08:00,Banyan Road,26.08,60,1.256,103.679,2024-01-10 04:00:30+08:00
2024-01-10 04:00:00+08:00,Banyan Road,25.965,60,1.256,103.679,2024-01-10 05:00:25+08:00
2024-01-10 05:00:00+08:00,Banyan Road,25.578333333333333,60,1.256,103.679,2024-01-10 06:00:25+08:00
2024-01-10 06:00:00+08:00,Banyan Road,25.178333333333335,60,1.256,103.679,2024-01-10 07:00:25+08:00
2024-01-10 07:00:00+08:00,Banyan Road,24.99,60,1.256,103.679,2024-01-10 08:00:25+08:00
2024-01-10 08:00:00+08:00,Banyan Road,24.855172413793102,58,1.256,103.679,2024-01-10 09:00:26+08:00
2024-01-10 09:00:00+08:00,Banyan Road,25.185,60,1.256,103.679,2024-01-10 10:00:37+08:00
2024-01-10 10:00:00+08:00,Banyan Road,27.82,60,1.256,103.679,2024-01-10 11:00:25+08:00
2024-01-10 11:00:00+08:00,Banyan Road,28.765,60,1.256,103.679,2024-01-10 12:00:25+08:00
2024-01-10 12:00:00+08:00,Banyan Road,29.73,60,1.256,103.679,2024-01-10 13:00:28+08:00
2024-01-10 13:00:00+08:00,Banyan Road,29.045,60,1.256,103.679,2024-01-10 14:00:25+08:00
2024-01-10 14:00:00+08:00,Banyan Road,29.048333333333336,60,1.256,103.679,2024-01-10 15:00:36+08:00
2024-01-10 15:00:00+08:00,Banyan Road,26.285,60,1.256,103.679,2024-01-10 16:05:28+08:00
2024-01-10 16:00:00+08:00,Banyan Road,25.553333333333335,60,1.256,103.679,2024-01-10 17:00:37+08:00
2024-01-10 17:00:00+08:00,Banyan Road,26.491666666666667,60,1.256,103.679,2024-01-10 18:00:25+08:00
2024-01-10 18:00:00+08:00,Banyan Road,25.93,60,1.256,103.679,2024-01-10 19:00:25+08:00
2024-01-10 19:00:00+08:00,Banyan Road,25.886666666666667,60,1.256,103.679,2024-01-10 20:00:28+08:00
2024-01-10 20:00:00+08:00,Banyan Road,26.406666666666663,60,1.256,103.679,2024-01-10 21:00:26+08:00
2024-01-10 21:00:00+08:00,Banyan Road,26.565,60,1.256,103.679,2024-01-10 22:00:26+08:00
2024-01-10 22:00:00+08:00,Banyan Road,26.666666666666668,60,1.256,103.679,2024-01-10 23:00:27+08:00
2024-01-10 23:00:00+08:00,Banyan Road,26.638333333333332,60,1.256,103.679,2024-01-11 00:00:37+08:00
2024-01-11 00:00:00+08:00,Banyan Road,26.303333333333335,60,1.256,103.679,2024-01-11 01:00:25+08:00
2024-01-11 01:00:00+08:00,Banyan Road,26.25,60,1.256,103.679,2024-01-11 02:00:26+08:00
2024-01-11 02:00:00+08:00,Banyan Road,26.381666666666664,60,1.256,103.679,2024-01-11 03:00:28+08:00
2024-01-11 03:00:00+08:00,Banyan Road,26.19,60,1.256,103.679,2024-01-11 04:00:26+08:00
2024-01-11 04:00:00+08:00,Banyan Road,25.891666666666666,60,1.256,103.679,2024-01-11 05:00:26+08:00
2024-01-11 05:00:00+08:00,Banyan Road,25.96833333333333,60,1.256,103.679,2024-01-11 06:00:26+08:00
2024-01-11 06:00:00+08:00,Banyan Road,25.928333333333335,60,1.256,103.679,2024-01-11 07:00:28+08:00
2024-01-11 07:00:00+08:00,Banyan Road,25.878333333333337,60,1.256,103.679,2024-01-11 08:00:26+08:00
2024-01-11 08:00:00+08:00,Banyan Road,26.26206896551724,58,1.256,103.679,2024-01-11 09:00:37+08:00
2024-01-11 09:00:00+08:00,Banyan Road,27.391666666666666,60,1.256,103.679,2024-01-11 10:00:26+08:00
2024-01-11 10:00:00+08:00,Banyan Road,28.283333333333335,60,1.256,103.679,2024-01-11 11:00:37+08:00
2024-01-11 11:00:00+08:00,Banyan Road,28.853333333333335,60,1.256,103.679,2024-01-11 12:00:26+08:00
2024-01-11 12:00:00+08:00,Banyan Road,29.348333333333336,60,1.256,103.679,2024-01-11 13:00:26+08:00
2024-01-11 13:00:00+08:00,Banyan Road,29.94,60,1.256,103.679,2024-01-11 14:00:28+08:00
2024-01-11 14:00:00+08:00,Banyan Road,28.71833333333333,60,1.256,103.679,2024-01-11 15:00:26+08:00
2024-01-11 15:00:00+08:00,Banyan Road,28.868333333333332,60,1.256,103.679,2024-01-11 16:00:26+08:00
2024-01-11 16:00:00+08:00,Banyan Road,29.55666666666667,60,1.256,103.679,2024-01-11 17:00:26+08:00
2024-01-11 17:00:00+08:00,Banyan Road,29.345,60,1.256,103.679,2024-01-11 18:00:37+08:00
2024-01-11 18:00:00+08:00,Banyan Road,29.011666666666667,60,1.256,103.679,2024-01-11 19:00:26+08:00
2024-01-11 19:00:00+08:00,Banyan Road,28.485,60,1.256,103.679,2024-01-11 20:00:32+08:00
2024-01-11 20:00:00+08:00,Banyan Road,28.15,60,1.256,103.679,2024-01-11 21:00:26+08:00
2024-01-11 21:00:00+08:00,Banyan Road,27.94833333333333,60,1.256,103.679,2024-01-11 22:00:26+08:00
2024-01-11 22:00:00+08:00,Banyan Road,27.803333333333335,60,1.256,103.679,2024-01-11 23:00:27+08:00
2024-01-11 23:00:00+08:00,Banyan Road,27.58,60,1.256,103.679,2024-01-12 00:00:37+08:00
2024-01-12 00:00:00+08:00,Banyan Road,27.323333333333338,60,1.256,103.679,2024-01-12 01:00:26+08:00
2024-01-12 01:00:00+08:00,Banyan Road,27.136666666666667,60,1.256,103.679,2024-01-12 02:00:26+08:00
2024-01-12 02:00:00+08:00,Banyan Road,26.89333333333333,60,1.256,103.679,2024-01-12 03:00:30+08:00
2024-01-12 03:00:00+08:00,Banyan Road,26.584999999999997,60,1.256,103.679,2024-01-12 04:00:26+08:00
2024-01-12 04:00:00+08:00,Banyan Road,26.341666666666665,60,1.256,103.679,2024-01-12 05:00:27+08:00
2024-01-12 05:00:00+08:00,Banyan Road,26.176666666666662,60,1.256,103.679,2024-01-12 06:00:26+08:00
2024-01-12 06:00:00+08:00,Banyan Road,26.066666666666663,60,1.256,103.679,2024-01-12 07:00:38+08:00
2024-01-12 07:00:00+08:00,Banyan Road,25.848333333333336,60,1.256,103.679,2024-01-12 08:00:29+08:00
2024-01-12 08:00:00+08:00,Banyan Road,26.056896551724137,58,1.256,103.679,2024-01-12 09:00:28+08:00
2024-01-12 09:00:00+08:00,Banyan Road,26.495,60,1.256,103.679,2024-01-12 10:00:32+08:00
2024-01-12 10:00:00+08:00,Banyan Road,26.571666666666665,60,1.256,103.679,2024-01-12 11:00:38+08:00
2024-01-12 11:00:00+08:00,Banyan Road,26.368333333333332,60,1.256,103.679,2024-01-12 12:00:26+08:00
2024-01-12 12:00:00+08:00,Banyan Road,26.785,60,1.256,103.679,2024-01-12 13:00:26+08:00
2024-01-12 13:00:00+08:00,Banyan Road,26.128333333333337,60,1.256,103.679,2024-01-12 14:00:37+08:00
2024-01-12 14:00:00+08:00,Banyan Road,26.14333333333333,60,1.256,103.679,2024-01-12 15:00:26+08:00
2024-01-12 15:00:00+08:00,Banyan Road,25.976666666666667,60,1.256,103.679,2024-01-12 16:00:26+08:00
2024-01-12 16:00:00+08:00,Banyan Road,26.175,60,1.256,103.679,2024-01-12 17:00:29+08:00
2024-01-12 17:00:00+08:00,Banyan Road,25.785,60,1.256,103.679,2024-01-12 18:00:27+08:00
2024-01-12 18:00:00+08:00,Banyan Road,24.423333333333336,60,1.256,103.679,2024-01-12 19:00:27+08:00
2024-01-12 19:00:00+08:00,Banyan Road,24.676666666666662,60,1.256,103.679,2024-01-12 20:00:27+08:00
2024-01-12 20:00:00+08:00,Banyan Road,25.3,60,1.256,103.679,2024-01-12 21:00:38+08:00
2024-01-12 21:00:00+08:00,Banyan Road,25.52,60,1.256,103.679,2024-01-12 22:00:27+08:00
2024-01-12 22:00:00+08:00,Banyan Road,25.488333333333333,60,1.256,103.679,2024-01-12 23:00:27+08:00
2024-01-12 23:00:00+08:00,Banyan Road,25.35,60,1.256,103.679,2024-01-13 00:00:27+08:00
2024-01-13 00:00:00+08:00,Banyan Road,25.301666666666662,60,1.256,103.679,2024-01-13 01:00:40+08:00
2024-01-13 01:00:00+08:00,Banyan Road,25.36,60,1.256,103.679,2024-01-13 02:00:27+08:00
2024-01-13 02:00:00+08:00,Banyan Road,25.423333333333336,60,1.256,103.679,2024-01-13 03:00:27+08:00
2024-01-13 03:00:00+08:00,Banyan Road,25.610000000000003,60,1.256,103.679,2024-01-13 04:00:30+08:00
2024-01-13 04:00:00+08:00,Banyan Road,25.78166666666667,60,1.256,103.679,2024-01-13 05:00:27+08:00
2024-01-13 05:00:00+08:00,Banyan Road,25.89333333333333,60,1.256,103.679,2024-01-13 06:00:27+08:00
2024-01-13 06:00:00+08:00,Banyan Road,26.01833333333333,60,1.256,103.679,2024-01-13 07:00:30+08:00
2024-01-13 07:00:00+08:00,Banyan Road,26.275,60,1.256,103.679,2024-01-13 08:00:28+08:00
2024-01-13 08:00:00+08:00,Banyan Road,26.693103448275863,58,1.256,103.679,2024-01-13 09:00:39+08:00
2024-01-13 09:00:00+08:00,Banyan Road,27.496666666666663,60,1.256,103.679,2024-01-13 10:00:27+08:00
2024-01-13 10:00:00+08:00,Banyan Road,28.398333333333333,60,1.256,103.679,2024-01-13 11:00:27+08:00
2024-01-13 11:00:00+08:00,Banyan Road,29.038333333333338,60,1.256,103.679,2024-01-13 12:00:39+08:00
2024-01-13 12:00:00+08:00,Banyan Road,29.645,60,1.256,103.679,2024-01-13 13:00:27+08:00
2024-01-13 13:00:00+08:00,Banyan Road,30.086666666666662,60,1.256,103.679,2024-01-13 14:00:27+08:00
2024-01-13 14:00:00+08:00,Banyan Road,30.186666666666667,60,1.256,103.679,2024-01-13 15:00:30+08:00
2024-01-13 15:00:00+08:00,Banyan Road,29.334999999999997,60,1.256,103.679,2024-01-13 16:00:30+08:00
2024-01-13 16:00:00+08:00,Banyan Road,28.383333333333333,60,1.256,103.679,2024-01-13 17:00:27+08:00
2024-01-13 17:00:00+08:00,Banyan Road,28.171666666666667,60,1.256,103.679,2024-01-13 18:00:28+08:00
2024-01-13 18:00:00+08:00,Banyan Road,27.418333333333337,60,1.256,103.679,2024-01-13 19:00:38+08:00
2024-01-13 19:00:00+08:00,Banyan Road,27.118333333333332,60,1.256,103.679,2024-01-13 20:00:27+08:00
2024-01-13 20:00:00+08:00,Banyan Road,27.886666666666667,60,1.256,103.679,2024-01-13 21:00:27+08:00
2024-01-13 21:00:00+08:00,Banyan Road,27.648333333333333,60,1.256,103.679,2024-01-13 22:00:31+08:00
2024-01-13 22:00:00+08:00,Banyan Road,27.485,60,1.256,103.679,2024-01-13 23:00:27+08:00
2024-01-13 23:00:00+08:00,Banyan Road,27.381666666666668,60,1.256,103.679,2024-01-14 00:00:28+08:00
2024-01-14 00:00:00+08:00,Banyan Road,27.196666666666665,60,1.256,103.679,2024-01-14 01:00:27+08:00
2024-01-14 01:00:00+08:00,Banyan Road,27.103333333333335,60,1.256,103.679,2024-01-14 02:00:39+08:00
2024-01-14 02:00:00+08:00,Banyan Road,26.993333333333332,60,1.256,103.679,2024-01-14 03:00:27+08:00
2024-01-14 03:00:00+08:00,Banyan Road,26.811666666666667,60,1.256,103.679,2024-01-14 04:00:28+08:00
2024-01-14 04:00:00+08:00,Banyan Road,26.57,60,1.256,103.679,2024-01-14 05:00:30+08:00
2024-01-14 05:00:00+08:00,Banyan Road,26.251666666666665,60,1.256,103.679,2024-01-14 06:00:28+08:00
2024-01-14 06:00:00+08:00,Banyan Road,26.025,60,1.256,103.679,2024-01-14 07:00:27+08:00
2024-01-14 07:00:00+08:00,Banyan Road,26.123333333333335,60,1.256,103.679,2024-01-14 08:05:40+08:00
2024-01-14 08:00:00+08:00,Banyan Road,26.639655172413793,58,1.256,103.679,2024-01-14 09:00:39+08:00
2024-01-14 09:00:00+08:00,Banyan Road,27.48166666666667,60,1.256,103.679,2024-01-14 10:00:28+08:00
2024-01-14 10:00:00+08:00,Banyan Road,28.065,60,1.256,103.679,2024-01-14 11:00:28+08:00
2024-01-14 11:00:00+08:00,Banyan Road,28.65,60,1.256,103.679,2024-01-14 12:00:33+08:00
2024-01-14 12:00:00+08:00,Banyan Road,29.708333333333332,60,1.256,103.679,2024-01-14 13:00:28+08:00
2024-01-14 13:00:00+08:00,Banyan Road,30.428333333333335,60,1.256,103.679,2024-01-14 14:00:28+08:00
2024-01-14 14:00:00+08:00,Banyan Road,29.558333333333337,60,1.256,103.679,2024-01-14 15:00:28+08:00
2024-01-14 15:00:00+08:00,Banyan Road,30.65,60,1.256,103.679,2024-01-14 16:00:39+08:00
2024-01-14 16:00:00+08:00,Banyan Road,30.545,60,1.256,103.679,2024-01-14 17:00:28+08:00
2024-01-14 17:00:00+08:00,Banyan Road,30.823333333333338,60,1.256,103.679,2024-01-14 18:00:28+08:00
2024-01-14 18:00:00+08:00,Banyan Road,30.353333333333335,60,1.256,103.679,2024-01-14 19:00:31+08:00
2024-01-14 19:00:00+08:00,Banyan Road,28.555,60,1.256,103.679,2024-01-14 20:00:28+08:00
2024-01-14 20:00:00+08:00,Banyan Road,28.75,60,1.256,103.679,2024-01-14 21:00:28+08:00
2024-01-14 21:00:00+08:00,Banyan Road,27.89333333333333,60,1.256,103.679,2024-01-14 22:00:28+08:00
2024-01-14 22:00:00+08:00,Banyan Road,27.51833333333333,60,1.256,103.679,2024-01-14 23:00:40+08:00
2024-01-14 23:00:00+08:00,Banyan Road,27.413333333333338,60,1.256,103.679,2024-01-15 00:00:28+08:00
2024-01-15 00:00:00+08:00,Banyan Road,27.21333333333333,60,1.256,103.679,2024-01-15 01:00:28+08:00
2024-01-15 01:00:00+08:00,Banyan Road,27.108333333333334,60,1.256,103.679,2024-01-15 02:00:31+08:00
2024-01-15 02:00:00+08:00,Banyan Road,26.746666666666663,60,1.256,103.679,2024-01-15 03:00:28+08:00
2024-01-15 03:00:00+08:00,Banyan Road,26.626666666666665,60,1.256,103.679,2024-01-15 04:00:41+08:00
2024-01-15 04:00:00+08:00,Banyan Road,26.475,60,1.256,103.679,2024-01-15 05:00:28+08:00
2024-01-15 05:00:00+08:00,Banyan Road,26.415,60,1.256,103.679,2024-01-15 06:00:39+08:00
2024-01-15 06:00:00+08:00,Banyan Road,26.296666666666667,60,1.256,103.679,2024-01-15 07:00:28+08:00
2024-01-15 07:00:00+08:00,Banyan Road,26.448333333333338,60,1.256,103.679,2024-01-15 08:00:39+08:00
2024-01-15 08:00:00+08:00,Banyan Road,27.0,58,1.256,103.679,2024-01-15 09:00:33+08:00
2024-01-15 09:00:00+08:00,Banyan Road,27.573333333333338,60,1.256,103.679,2024-01-15 10:00:31+08:00
2024-01-15 10:00:00+08:00,Banyan Road,28.545,60,1.256,103.679,2024-01-15 11:00:28+08:00
2024-01-15 11:00:00+08:00,Banyan Road,30.02,60,1.256,103.679,2024-01-15 12:00:29+08:00
2024-01-15 12:00:00+08:00,Banyan Road,31.065,60,1.256,103.679,2024-01-15 13:00:39+08:00
2024-01-15 13:00:00+08:00,Banyan Road,32.056666666666665,60,1.256,103.679,2024-01-15 14:00:28+08:00
2024-01-15 14:00:00+08:00,Banyan Road,30.023333333333333,60,1.256,103.679,2024-01-15 15:00:28+08:00
2024-01-15 15:00:00+08:00,Banyan Road,26.135,60,1.256,103.679,2024-01-15 16:00:31+08:00
2024-01-15 16:00:00+08:00,Banyan Road,24.876666666666665,60,1.256,103.679,2024-01-15 17:00:29+08:00
2024-01-15 17:00:00+08:00,Banyan Road,26.028333333333332,60,1.256,103.679,2024-01-15 18:00:29+08:00
2024-01-15 18:00:00+08:00,Banyan Road,26.173333333333336,60,1.256,103.679,2024-01-15 19:00:28+08:00
2024-01-15 19:00:00+08:00,Banyan Road,27.376666666666665,60,1.256,103.679,2024-01-15 20:00:39+08:00
2024-01-15 20:00:00+08:00,Banyan Road,27.695,60,1.256,103.679,2024-01-15 21:00:28+08:00
2024-01-15 21:00:00+08:00,Banyan Road,27.696666666666665,60,1.256,103.679,2024-01-15 22:00:28+08:00
2024-01-15 22:00:00+08:00,Banyan Road,27.57,60,1.256,103.679,2024-01-15 23:00:31+08:00
2024-01-15 23:00:00+08:00,Banyan Road,26.936666666666667,60,1.256,103.679,2024-01-16 00:00:29+08:00
2024-01-16 00:00:00+08:00,Banyan Road,26.743333333333332,60,1.256,103.679,2024-01-16 01:00:29+08:00
2024-01-16 01:00:00+08:00,Banyan Road,26.96833333333333,60,1.256,103.679,2024-01-16 02:00:31+08:00
2024-01-16 02:00:00+08:00,Banyan Road,26.831666666666667,60,1.256,103.679,2024-01-16 03:00:40+08:00
2024-01-16 03:00:00+08:00,Banyan Road,26.566666666666663,60,1.256,103.679,2024-01-16 04:00:29+08:00
2024-01-16 04:00:00+08:00,Banyan Road,26.183333333333337,60,1.256,103.679,2024-01-16 05:00:29+08:00
2024-01-16 05:00:00+08:00,Banyan Road,26.158333333333335,60,1.256,103.679,2024-01-16 06:00:31+08:00
2024-01-16 06:00:00+08:00,Banyan Road,26.043333333333333,60,1.256,103.679,2024-01-16 07:00:29+08:00
2024-01-16 07:00:00+08:00,Banyan Road,25.995,60,1.256,103.679,2024-01-16 08:00:29+08:00
2024-01-16 08:00:00+08:00,Banyan Road,26.148275862068964,58,1.256,103.679,2024-01-16 09:00:29+08:00
2024-01-16 09:00:00+08:00,Banyan Road,25.371666666666663,60,1.256,103.679,2024-01-16 10:00:41+08:00
2024-01-16 10:00:00+08:00,Banyan Road,25.948333333333338,60,1.256,103.679,2024-01-16 11:00:29+08:00
2024-01-16 11:00:00+08:00,Banyan Road,27.141666666666666,60,1.256,103.679,2024-01-16 12:00:29+08:00
2024-01-16 12:00:00+08:00,Banyan Road,28.105,60,1.256,103.679,2024-01-16 13:00:32+08:00
2024-01-16 13:00:00+08:00,Banyan Road,28.69333333333333,60,1.256,103.679,2024-01-16 14:00:29+08:00
2024-01-16 14:00:00+08:00,Banyan Road,29.375,60,1.256,103.679,2024-01-16 15:00:29+08:00
2024-01-16 15:00:00+08:00,Banyan Road,29.903333333333332,60,1.256,103.679,2024-01-16 16:00:29+08:00
2024-01-16 16:00:00+08:00,Banyan Road,30.168333333333333,60,1.256,103.679,2024-01-16 17:00:53+08:00
2024-01-16 17:00:00+08:00,Banyan Road,29.881666666666668,60,1.256,103.679,2024-01-16 18:00:47+08:00
2024-01-16 18:00:00+08:00,Banyan Road,28.45,60,1.256,103.679,2024-01-16 19:00:40+08:00
2024-01-16 19:00:00+08:00,Banyan Road,28.235,60,1.256,103.679,2024-01-16 20:00:39+08:00
2024-01-16 20:00:00+08:00,Banyan Road,27.9,60,1.256,103.679,2024-01-16 21:00:36+08:00
2024-01-16 21:00:00+08:00,Banyan Road,27.533898305084747,59,1.256,103.679,2024-01-16 22:00:30+08:00
2024-01-16 22:00:00+08:00,Banyan Road,27.48,60,1.256,103.679,2024-01-16 23:00:29+08:00
2024-01-16 23:00:00+08:00,Banyan Road,27.11,60,1.256,103.679,2024-01-17 00:00:40+08:00
2024-01-17 00:00:00+08:00,Banyan Road,26.478333333333335,60,1.256,103.679,2024-01-17 01:00:29+08:00
2024-01-17 01:00:00+08:00,Banyan Road,26.665000000000003,60,1.256,103.679,2024-01-17 02:00:30+08:00
2024-01-17 02:00:00+08:00,Banyan Road,26.833333333333332,60,1.256,103.679,2024-01-17 03:00:32+08:00
2024-01-17 03:00:00+08:00,Banyan Road,26.336666666666662,60,1.256,103.679,2024-01-17 04:00:29+08:00
2024-01-17 04:00:00+08:00,Banyan Road,25.858333333333334,60,1.256,103.679,2024-01-17 05:00:30+08:00
2024-01-17 05:00:00+08:00,Banyan Road,25.925,60,1.256,103.679,2024-01-17 06:00:48+08:00
2024-01-17 06:00:00+08:00,Banyan Road,26.111666666666668,60,1.256,103.679,2024-01-17 07:00:39+08:00
2024-01-17 07:00:00+08:00,Banyan Road,26.406666666666663,60,1.256,103.679,2024-01-17 08:00:46+08:00
2024-01-17 08:00:00+08:00,Banyan Road,27.08103448275862,58,1.256,103.679,2024-01-17 09:00:43+08:00
2024-01-17 09:00:00+08:00,Banyan Road,28.098333333333336,60,1.256,103.679,2024-01-17 10:00:37+08:00
2024-01-17 10:00:00+08:00,Banyan Road,28.953333333333333,60,1.256,103.679,2024-01-17 11:00:29+08:00
2024-01-17 11:00:00+08:00,Banyan Road,27.44,60,1.256,103.679,2024-01-17 12:00:29+08:00
2024-01-17 12:00:00+08:00,Banyan Road,26.453333333333333,60,1.256,103.679,2024-01-17 13:00:30+08:00
2024-01-17 13:00:00+08:00,Banyan Road,28.376666666666665,60,1.256,103.679,2024-01-17 14:00:41+08:00
2024-01-17 14:00:00+08:00,Banyan Road,29.77,60,1.256,103.679,2024-01-17 15:00:30+08:00
2024-01-17 15:00:00+08:00,Banyan Road,30.801666666666662,60,1.256,103.679,2024-01-17 16:00:30+08:00
2024-01-17 16:00:00+08:00,Banyan Road,29.148333333333333,60,1.256,103.679,2024-01-17 17:00:33+08:00
2024-01-17 17:00:00+08:00,Banyan Road,28.926666666666662,60,1.256,103.679,2024-01-17 18:00:30+08:00
2024-01-17 18:00:00+08:00,Banyan Road,28.841666666666665,60,1.256,103.679,2024-01-17 19:00:29+08:00
2024-01-17 19:00:00+08:00,Banyan Road,28.371666666666663,60,1.256,103.679,2024-01-17 20:00:30+08:00
2024-01-17 20:00:00+08:00,Banyan Road,27.995,60,1.256,103.679,2024-01-17 21:00:41+08:00
2024-01-17 21:00:00+08:00,Banyan Road,27.791666666666668,60,1.256,103.679,2024-01-17 22:00:30+08:00
2024-01-17 22:00:00+08:00,Banyan Road,27.38,60,1.256,103.679,2024-01-17 23:00:30+08:00
2024-01-17 23:00:00+08:00,Banyan Road,27.040000000000003,60,1.256,103.679,2024-01-18 00:00:34+08:00
2024-01-18 00:00:00+08:00,Banyan Road,26.91166666666667,60,1.256,103.679,2024-01-18 01:00:30+08:00
2024-01-18 01:00:00+08:00,Banyan Road,26.853333333333335,60,1.256,103.679,2024-01-18 02:00:30+08:00
2024-01-18 02:00:00+08:00,Banyan Road,26.573333333333338,60,1.256,103.679,2024-01-18 03:00:31+08:00
2024-01-18 03:00:00+08:00,Banyan Road,26.355,60,1.256,103.679,2024-01-18 04:00:42+08:00
