timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2024-06-08 08:00:00+08:00,Clementi Road,28.70338983050847,59,1.3337,103.7768,2024-06-08 09:00:39+08:00
2024-06-08 09:00:00+08:00,Clementi Road,29.916666666666668,60,1.3337,103.7768,2024-06-08 10:00:49+08:00
2024-06-08 10:00:00+08:00,Clementi Road,28.98,60,1.3337,103.7768,2024-06-08 11:00:41+08:00
2024-06-08 11:00:00+08:00,Clementi Road,28.791666666666668,60,1.3337,103.7768,2024-06-08 12:00:30+08:00
2024-06-08 12:00:00+08:00,Clementi Road,29.948333333333338,60,1.3337,103.7768,2024-06-08 13:00:30+08:00
2024-06-08 13:00:00+08:00,Clementi Road,31.783333333333335,60,1.3337,103.7768,2024-06-08 14:00:30+08:00
2024-06-08 14:00:00+08:00,Clementi Road,31.86,60,1.3337,103.7768,2024-06-08 15:00:30+08:00
2024-06-08 15:00:00+08:00,Clementi Road,31.305,60,1.3337,103.7768,2024-06-08 16:00:46+08:00
2024-06-08 16:00:00+08:00,Clementi Road,30.541666666666668,60,1.3337,103.7768,2024-06-08 17:00:31+08:00
2024-06-08 17:00:00+08:00,Clementi Road,30.16166666666667,60,1.3337,103.7768,2024-06-08 18:00:30+08:00
2024-06-08 18:00:00+08:00,Clementi Road,29.386666666666667,60,1.3337,103.7768,2024-06-08 19:00:31+08:00
2024-06-08 19:00:00+08:00,Clementi Road,28.85,60,1.3337,103.7768,2024-06-08 20:00:29+08:00
2024-06-08 20:00:00+08:00,Clementi Road,28.505,60,1.3337,103.7768,2024-06-08 21:00:31+08:00
2024-06-08 21:00:00+08:00,Clementi Road,28.336666666666662,60,1.3337,103.7768,2024-06-08 22:00:30+08:00
2024-06-08 22:00:00+08:00,Clementi Road,28.138333333333332,60,1.3337,103.7768,2024-06-08 23:00:49+08:00
2024-06-08 23:00:00+08:00,Clementi Road,28.026666666666664,60,1.3337,103.7768,2024-06-09 00:00:33+08:00
2024-06-09 00:00:00+08:00,Clementi Road,27.756666666666668,60,1.3337,103.7768,2024-06-09 01:00:31+08:00
2024-06-09 01:00:00+08:00,Clementi Road,27.685,60,1.3337,103.7768,2024-06-09 02:00:30+08:00
2024-06-09 02:00:00+08:00,Clementi Road,27.558333333333337,60,1.3337,103.7768,2024-06-09 03:00:30+08:00
2024-06-09 03:00:00+08:00,Clementi Road,27.68,60,1.3337,103.7768,2024-06-09 04:00:32+08:00
2024-06-09 04:00:00+08:00,Clementi Road,27.645,60,1.3337,103.7768,2024-06-09 09:18:33+08:00
2024-06-09 05:00:00+08:00,Clementi Road,27.51,60,1.3337,103.7768,2024-06-09 09:20:57+08:00
2024-06-09 06:00:00+08:00,Clementi Road,27.505,60,1.3337,103.7768,2024-06-09 09:23:19+08:00
2024-06-09 07:00:00+08:00,Clementi Road,27.528333333333332,60,1.3337,103.7768,2024-06-09 09:25:36+08:00
2024-06-09 08:00:00+08:00,Clementi Road,29.096610169491527,59,1.3337,103.7768,2024-06-09 09:28:04+08:00
2024-06-09 09:00:00+08:00,Clementi Road,26.513333333333332,60,1.3337,103.7768,2024-06-09 10:00:18+08:00
2024-06-09 10:00:00+08:00,Clementi Road,28.97,60,1.3337,103.7768,2024-06-09 11:00:23+08:00
2024-06-09 11:00:00+08:00,Clementi Road,29.93166666666667,60,1.3337,103.7768,2024-06-09 12:00:18+08:00
2024-06-09 12:00:00+08:00,Clementi Road,28.733333333333334,60,1.3337,103.7768,2024-06-09 13:00:33+08:00
2024-06-09 13:00:00+08:00,Clementi Road,28.90666666666667,60,1.3337,103.7768,2024-06-09 14:00:20+08:00
2024-06-09 14:00:00+08:00,Clementi Road,30.063333333333333,60,1.3337,103.7768,2024-06-09 15:00:18+08:00
2024-06-09 15:00:00+08:00,Clementi Road,30.78,60,1.3337,103.7768,2024-06-09 16:00:18+08:00
2024-06-09 16:00:00+08:00,Clementi Road,31.003333333333337,60,1.3337,103.7768,2024-06-09 17:00:20+08:00
2024-06-09 17:00:00+08:00,Clementi Road,30.705,60,1.3337,103.7768,2024-06-09 18:00:18+08:00
2024-06-09 18:00:00+08:00,Clementi Road,30.051666666666662,60,1.3337,103.7768,2024-06-09 19:00:18+08:00
2024-06-09 19:00:00+08:00,Clementi Road,29.378333333333337,60,1.3337,103.7768,2024-06-09 20:00:34+08:00
2024-06-09 20:00:00+08:00,Clementi Road,29.251666666666665,60,1.3337,103.7768,2024-06-09 21:00:20+08:00
2024-06-09 21:00:00+08:00,Clementi Road,29.086666666666662,60,1.3337,103.7768,2024-06-09 22:00:18+08:00
2024-06-09 22:00:00+08:00,Clementi Road,28.77,60,1.3337,103.7768,2024-06-09 23:00:18+08:00
2024-06-09 23:00:00+08:00,Clementi Road,28.631666666666668,60,1.3337,103.7768,2024-06-10 00:00:35+08:00
2024-06-10 00:00:00+08:00,Clementi Road,28.471666666666668,60,1.3337,103.7768,2024-06-10 01:00:18+08:00
2024-06-10 01:00:00+08:00,Clementi Road,28.44833333333333,60,1.3337,103.7768,2024-06-10 02:00:21+08:00
2024-06-10 02:00:00+08:00,Clementi Road,28.368333333333332,60,1.3337,103.7768,2024-06-10 03:00:21+08:00
2024-06-10 03:00:00+08:00,Clementi Road,28.22,60,1.3337,103.7768,2024-06-10 04:00:19+08:00
2024-06-10 04:00:00+08:00,Clementi Road,27.768333333333334,60,1.3337,103.7768,2024-06-10 05:00:19+08:00
2024-06-10 05:00:00+08:00,Clementi Road,27.525,60,1.3337,103.7768,2024-06-10 06:00:22+08:00
2024-06-10 06:00:00+08:00,Clementi Road,27.548333333333336,60,1.3337,103.7768,2024-06-10 07:00:32+08:00
2024-06-10 07:00:00+08:00,Clementi Road,27.655,60,1.3337,103.7768,2024-06-10 08:00:25+08:00
2024-06-10 08:00:00+08:00,Clementi Road,28.991525423728813,59,1.3337,103.7768,2024-06-10 09:00:30+08:00
2024-06-10 09:00:00+08:00,Clementi Road,28.621666666666663,60,1.3337,103.7768,2024-06-10 10:00:32+08:00
2024-06-10 10:00:00+08:00,Clementi Road,28.4,60,1.3337,103.7768,2024-06-10 11:00:19+08:00
2024-06-10 11:00:00+08:00,Clementi Road,27.673333333333336,60,1.3337,103.7768,2024-06-10 12:00:26+08:00
2024-06-10 12:00:00+08:00,Clementi Road,29.60666666666667,60,1.3337,103.7768,2024-06-10 13:00:22+08:00
2024-06-10 13:00:00+08:00,Clementi Road,30.581666666666667,60,1.3337,103.7768,2024-06-10 14:01:07+08:00
2024-06-10 14:00:00+08:00,Clementi Road,30.298333333333336,60,1.3337,103.7768,2024-06-10 15:00:21+08:00
2024-06-10 15:00:00+08:00,Clementi Road,30.396666666666665,60,1.3337,103.7768,2024-06-10 16:00:25+08:00
2024-06-10 16:00:00+08:00,Clementi Road,29.913333333333338,60,1.3337,103.7768,2024-06-10 17:00:19+08:00
2024-06-10 17:00:00+08:00,Clementi Road,29.916666666666668,60,1.3337,103.7768,2024-06-10 18:00:20+08:00
2024-06-10 18:00:00+08:00,Clementi Road,29.926666666666662,60,1.3337,103.7768,2024-06-10 19:21:01+08:00
2024-06-10 19:00:00+08:00,Clementi Road,29.565,60,1.3337,103.7768,2024-06-10 20:00:21+08:00
2024-06-10 20:00:00+08:00,Clementi Road,29.121666666666663,60,1.3337,103.7768,2024-06-10 21:00:35+08:00
2024-06-10 21:00:00+08:00,Clementi Road,28.395,60,1.3337,103.7768,2024-06-10 22:00:19+08:00
2024-06-10 22:00:00+08:00,Clementi Road,27.976666666666667,60,1.3337,103.7768,2024-06-10 23:00:22+08:00
2024-06-10 23:00:00+08:00,Clementi Road,27.955,60,1.3337,103.7768,2024-06-11 00:00:20+08:00
2024-06-11 00:00:00+08:00,Clementi Road,28.243333333333332,60,1.3337,103.7768,2024-06-11 01:00:19+08:00
2024-06-11 01:00:00+08:00,Clementi Road,28.206666666666667,60,1.3337,103.7768,2024-06-11 02:00:20+08:00
2024-06-11 02:00:00+08:00,Clementi Road,28.01833333333333,60,1.3337,103.7768,2024-06-11 03:00:25+08:00
2024-06-11 03:00:00+08:00,Clementi Road,27.553333333333335,60,1.3337,103.7768,2024-06-11 04:00:37+08:00
2024-06-11 04:00:00+08:00,Clementi Road,27.141666666666666,60,1.3337,103.7768,2024-06-11 05:00:20+08:00
2024-06-11 05:00:00+08:00,Clementi Road,26.82333333333333,60,1.3337,103.7768,2024-06-11 06:00:21+08:00
2024-06-11 06:00:00+08:00,Clementi Road,26.936666666666667,60,1.3337,103.7768,2024-06-11 07:00:19+08:00
2024-06-11 07:00:00+08:00,Clementi Road,27.291666666666668,60,1.3337,103.7768,2024-06-11 08:00:21+08:00
2024-06-11 08:00:00+08:00,Clementi Road,29.066101694915258,59,1.3337,103.7768,2024-06-11 09:00:21+08:00
2024-06-11 09:00:00+08:00,Clementi Road,29.958333333333332,60,1.3337,103.7768,2024-06-11 10:00:20+08:00
2024-06-11 10:00:00+08:00,Clementi Road,31.3,60,1.3337,103.7768,2024-06-11 11:00:24+08:00
2024-06-11 11:00:00+08:00,Clementi Road,31.996666666666663,60,1.3337,103.7768,2024-06-11 12:00:20+08:00
2024-06-11 12:00:00+08:00,Clementi Road,32.99833333333333,60,1.3337,103.7768,2024-06-11 13:00:20+08:00
2024-06-11 13:00:00+08:00,Clementi Road,33.19,60,1.3337,103.7768,2024-06-11 14:00:19+08:00
2024-06-11 14:00:00+08:00,Clementi Road,33.17166666666667,60,1.3337,103.7768,2024-06-11 15:00:35+08:00
2024-06-11 15:00:00+08:00,Clementi Road,32.26166666666667,60,1.3337,103.7768,2024-06-11 16:00:21+08:00
2024-06-11 16:00:00+08:00,Clementi Road,29.095,60,1.3337,103.7768,2024-06-11 17:00:24+08:00
2024-06-11 17:00:00+08:00,Clementi Road,27.228333333333335,60,1.3337,103.7768,2024-06-11 18:00:37+08:00
2024-06-11 18:00:00+08:00,Clementi Road,27.183333333333337,60,1.3337,103.7768,2024-06-11 19:00:20+08:00
2024-06-11 19:00:00+08:00,Clementi Road,27.113333333333333,60,1.3337,103.7768,2024-06-11 20:00:22+08:00
2024-06-11 20:00:00+08:00,Clementi Road,27.263333333333332,60,1.3337,103.7768,2024-06-11 21:00:20+08:00
2024-06-11 21:00:00+08:00,Clementi Road,27.425,60,1.3337,103.7768,2024-06-11 22:00:20+08:00
2024-06-11 22:00:00+08:00,Clementi Road,27.625,60,1.3337,103.7768,2024-06-11 23:00:20+08:00
2024-06-11 23:00:00+08:00,Clementi Road,27.955,60,1.3337,103.7768,2024-06-12 00:00:20+08:00
2024-06-12 00:00:00+08:00,Clementi Road,28.011666666666667,60,1.3337,103.7768,2024-06-12 01:00:22+08:00
2024-06-12 01:00:00+08:00,Clementi Road,27.695,60,1.3337,103.7768,2024-06-12 02:00:35+08:00
2024-06-12 02:00:00+08:00,Clementi Road,27.401666666666664,60,1.3337,103.7768,2024-06-12 03:00:20+08:00
2024-06-12 03:00:00+08:00,Clementi Road,27.066666666666663,60,1.3337,103.7768,2024-06-12 04:00:24+08:00
2024-06-12 04:00:00+08:00,Clementi Road,26.941666666666663,60,1.3337,103.7768,2024-06-12 05:00:27+08:00
2024-06-12 05:00:00+08:00,Clementi Road,27.016666666666666,60,1.3337,103.7768,2024-06-12 06:00:25+08:00
2024-06-12 06:00:00+08:00,Clementi Road,26.905,60,1.3337,103.7768,2024-06-12 07:00:22+08:00
2024-06-12 07:00:00+08:00,Clementi Road,27.18166666666667,60,1.3337,103.7768,2024-06-12 08:00:40+08:00
2024-06-12 08:00:00+08:00,Clementi Road,29.23050847457627,59,1.3337,103.7768,2024-06-12 09:00:39+08:00
2024-06-12 09:00:00+08:00,Clementi Road,30.296666666666667,60,1.3337,103.7768,2024-06-12 10:00:23+08:00
2024-06-12 10:00:00+08:00,Clementi Road,27.08813559322034,59,1.3337,103.7768,2024-06-12 11:01:03+08:00
2024-06-12 11:00:00+08:00,Clementi Road,24.21333333333333,60,1.3337,103.7768,2024-06-12 12:00:20+08:00
2024-06-12 12:00:00+08:00,Clementi Road,27.706666666666667,60,1.3337,103.7768,2024-06-12 13:00:22+08:00
2024-06-12 13:00:00+08:00,Clementi Road,29.096666666666668,60,1.3337,103.7768,2024-06-12 14:00:21+08:00
2024-06-12 14:00:00+08:00,Clementi Road,29.628333333333337,60,1.3337,103.7768,2024-06-12 15:00:22+08:00
2024-06-12 15:00:00+08:00,Clementi Road,29.948333333333338,60,1.3337,103.7768,2024-06-12 16:00:24+08:00
2024-06-12 16:00:00+08:00,Clementi Road,30.108333333333334,60,1.3337,103.7768,2024-06-12 17:00:21+08:00
2024-06-12 17:00:00+08:00,Clementi Road,30.105,60,1.3337,103.7768,2024-06-12 18:00:22+08:00
2024-06-12 18:00:00+08:00,Clementi Road,29.89333333333333,60,1.3337,103.7768,2024-06-12 19:00:21+08:00
2024-06-12 19:00:00+08:00,Clementi Road,29.413333333333338,60,1.3337,103.7768,2024-06-12 20:00:22+08:00
2024-06-12 20:00:00+08:00,Clementi Road,29.295,60,1.3337,103.7768,2024-06-12 21:00:21+08:00
2024-06-12 21:00:00+08:00,Clementi Road,29.075,60,1.3337,103.7768,2024-06-12 22:00:21+08:00
2024-06-12 22:00:00+08:00,Clementi Road,28.415000000000003,60,1.3337,103.7768,2024-06-12 23:00:39+08:00
2024-06-12 23:00:00+08:00,Clementi Road,27.545,60,1.3337,103.7768,2024-06-13 00:00:21+08:00
2024-06-13 00:00:00+08:00,Clementi Road,27.283333333333335,60,1.3337,103.7768,2024-06-13 01:00:21+08:00
2024-06-13 01:00:00+08:00,Clementi Road,27.10666666666667,60,1.3337,103.7768,2024-06-13 02:00:22+08:00
2024-06-13 02:00:00+08:00,Clementi Road,27.306666666666665,60,1.3337,103.7768,2024-06-13 03:00:21+08:00
2024-06-13 03:00:00+08:00,Clementi Road,27.005,60,1.3337,103.7768,2024-06-13 04:00:21+08:00
2024-06-13 04:00:00+08:00,Clementi Road,26.608333333333334,60,1.3337,103.7768,2024-06-13 05:00:21+08:00
2024-06-13 05:00:00+08:00,Clementi Road,26.46333333333333,60,1.3337,103.7768,2024-06-13 06:00:39+08:00
2024-06-13 06:00:00+08:00,Clementi Road,26.723333333333336,60,1.3337,103.7768,2024-06-13 07:00:21+08:00
2024-06-13 07:00:00+08:00,Clementi Road,26.765,60,1.3337,103.7768,2024-06-13 08:00:21+08:00
2024-06-13 08:00:00+08:00,Clementi Road,28.67627118644068,59,1.3337,103.7768,2024-06-13 09:00:24+08:00
2024-06-13 09:00:00+08:00,Clementi Road,30.39333333333333,60,1.3337,103.7768,2024-06-13 10:00:21+08:00
2024-06-13 10:00:00+08:00,Clementi Road,32.285,60,1.3337,103.7768,2024-06-13 11:00:21+08:00
2024-06-13 11:00:00+08:00,Clementi Road,31.94,60,1.3337,103.7768,2024-06-13 12:00:23+08:00
2024-06-13 12:00:00+08:00,Clementi Road,31.93166666666667,60,1.3337,103.7768,2024-06-13 13:00:30+08:00
2024-06-13 13:00:00+08:00,Clementi Road,32.27166666666667,60,1.3337,103.7768,2024-06-13 14:00:27+08:00
2024-06-13 14:00:00+08:00,Clementi Road,32.108333333333334,60,1.3337,103.7768,2024-06-13 15:00:22+08:00
2024-06-13 15:00:00+08:00,Clementi Road,31.334999999999997,60,1.3337,103.7768,2024-06-13 16:00:26+08:00
2024-06-13 16:00:00+08:00,Clementi Road,30.988333333333333,60,1.3337,103.7768,2024-06-13 17:00:22+08:00
2024-06-13 17:00:00+08:00,Clementi Road,30.965,60,1.3337,103.7768,2024-06-13 18:00:21+08:00
2024-06-13 18:00:00+08:00,Clementi Road,30.321666666666665,60,1.3337,103.7768,2024-06-13 19:00:22+08:00
2024-06-13 19:00:00+08:00,Clementi Road,29.84,60,1.3337,103.7768,2024-06-13 20:00:26+08:00
2024-06-13 20:00:00+08:00,Clementi Road,29.764406779661016,59,1.3337,103.7768,2024-06-13 21:00:23+08:00
2024-06-13 21:00:00+08:00,Clementi Road,29.381666666666668,60,1.3337,103.7768,2024-06-13 22:00:21+08:00
2024-06-13 22:00:00+08:00,Clementi Road,28.46333333333333,60,1.3337,103.7768,2024-06-13 23:00:22+08:00
2024-06-13 23:00:00+08:00,Clementi Road,28.026666666666664,60,1.3337,103.7768,2024-06-14 00:00:27+08:00
2024-06-14 00:00:00+08:00,Clementi Road,27.793333333333333,60,1.3337,103.7768,2024-06-14 01:00:22+08:00
2024-06-14 01:00:00+08:00,Clementi Road,27.67666666666667,60,1.3337,103.7768,2024-06-14 02:00:24+08:00
2024-06-14 02:00:00+08:00,Clementi Road,27.775,60,1.3337,103.7768,2024-06-14 03:00:22+08:00
2024-06-14 03:00:00+08:00,Clementi Road,27.805,60,1.3337,103.7768,2024-06-14 04:00:22+08:00
2024-06-14 04:00:00+08:00,Clementi Road,27.596666666666668,60,1.3337,103.7768,2024-06-14 05:00:24+08:00
2024-06-14 05:00:00+08:00,Clementi Road,27.62,60,1.3337,103.7768,2024-06-14 06:00:32+08:00
2024-06-14 06:00:00+08:00,Clementi Road,27.401666666666664,60,1.3337,103.7768,2024-06-14 07:00:31+08:00
2024-06-14 07:00:00+08:00,Clementi Road,27.565,60,1.3337,103.7768,2024-06-14 08:00:28+08:00
2024-06-14 08:00:00+08:00,Clementi Road,28.927118644067797,59,1.3337,103.7768,2024-06-14 09:00:22+08:00
2024-06-14 09:00:00+08:00,Clementi Road,30.746666666666663,60,1.3337,103.7768,2024-06-14 10:00:22+08:00
2024-06-14 10:00:00+08:00,Clementi Road,32.04666666666667,60,1.3337,103.7768,2024-06-14 11:00:26+08:00
2024-06-14 11:00:00+08:00,Clementi Road,31.290000000000003,60,1.3337,103.7768,2024-06-14 12:00:28+08:00
2024-06-14 12:00:00+08:00,Clementi Road,31.541666666666668,60,1.3337,103.7768,2024-06-14 13:00:22+08:00
2024-06-14 13:00:00+08:00,Clementi Road,31.006666666666668,60,1.3337,103.7768,2024-06-14 14:00:30+08:00
2024-06-14 14:00:00+08:00,Clementi Road,28.533333333333335,60,1.3337,103.7768,2024-06-14 15:00:22+08:00
2024-06-14 15:00:00+08:00,Clementi Road,26.795,60,1.3337,103.7768,2024-06-14 16:00:28+08:00
2024-06-14 16:00:00+08:00,Clementi Road,27.033898305084747,59,1.3337,103.7768,2024-06-14 17:00:24+08:00
2024-06-14 17:00:00+08:00,Clementi Road,28.038333333333338,60,1.3337,103.7768,2024-06-14 18:00:23+08:00
2024-06-14 18:00:00+08:00,Clementi Road,27.93166666666667,60,1.3337,103.7768,2024-06-14 19:00:22+08:00
2024-06-14 19:00:00+08:00,Clementi Road,27.403333333333332,60,1.3337,103.7768,2024-06-14 20:00:23+08:00
2024-06-14 20:00:00+08:00,Clementi Road,27.093333333333337,60,1.3337,103.7768,2024-06-14 21:00:38+08:00
2024-06-14 21:00:00+08:00,Clementi Road,27.0,60,1.3337,103.7768,2024-06-14 22:00:22+08:00
2024-06-14 22:00:00+08:00,Clementi Road,26.763333333333332,60,1.3337,103.7768,2024-06-14 23:00:23+08:00
2024-06-14 23:00:00+08:00,Clementi Road,26.796666666666667,60,1.3337,103.7768,2024-06-15 00:00:22+08:00
2024-06-15 00:00:00+08:00,Clementi Road,27.086666666666662,60,1.3337,103.7768,2024-06-15 01:00:23+08:00
2024-06-15 01:00:00+08:00,Clementi Road,27.02,60,1.3337,103.7768,2024-06-15 02:00:23+08:00
2024-06-15 02:00:00+08:00,Clementi Road,27.068333333333335,60,1.3337,103.7768,2024-06-15 03:00:23+08:00
2024-06-15 03:00:00+08:00,Clementi Road,27.146666666666665,60,1.3337,103.7768,2024-06-15 04:00:38+08:00
2024-06-15 04:00:00+08:00,Clementi Road,26.82,60,1.3337,103.7768,2024-06-15 05:00:26+08:00
2024-06-15 05:00:00+08:00,Clementi Road,26.798333333333336,60,1.3337,103.7768,2024-06-15 06:00:29+08:00
2024-06-15 06:00:00+08:00,Clementi Road,26.875,60,1.3337,103.7768,2024-06-15 07:00:23+08:00
2024-06-15 07:00:00+08:00,Clementi Road,26.148333333333333,60,1.3337,103.7768,2024-06-15 08:00:28+08:00
2024-06-15 08:00:00+08:00,Clementi Road,25.735593220338984,59,1.3337,103.7768,2024-06-15 09:00:51+08:00
2024-06-15 09:00:00+08:00,Clementi Road,26.848333333333336,60,1.3337,103.7768,2024-06-15 10:00:23+08:00
2024-06-15 10:00:00+08:00,Clementi Road,28.41166666666667,60,1.3337,103.7768,2024-06-15 11:00:32+08:00
2024-06-15 11:00:00+08:00,Clementi Road,29.63,60,1.3337,103.7768,2024-06-15 12:00:23+08:00
2024-06-15 12:00:00+08:00,Clementi Road,30.373333333333335,60,1.3337,103.7768,2024-06-15 13:00:39+08:00
2024-06-15 13:00:00+08:00,Clementi Road,30.915000000000003,60,1.3337,103.7768,2024-06-15 14:00:23+08:00
2024-06-15 14:00:00+08:00,Clementi Road,31.48166666666667,60,1.3337,103.7768,2024-06-15 15:00:23+08:00
2024-06-15 15:00:00+08:00,Clementi Road,31.43,60,1.3337,103.7768,2024-06-15 16:00:28+08:00
2024-06-15 16:00:00+08:00,Clementi Road,30.8,60,1.3337,103.7768,2024-06-15 17:00:31+08:00
2024-06-15 17:00:00+08:00,Clementi Road,30.283333333333335,60,1.3337,103.7768,2024-06-15 18:00:23+08:00
2024-06-15 18:00:00+08:00,Clementi Road,29.763333333333332,60,1.3337,103.7768,2024-06-15 19:00:27+08:00
2024-06-15 19:00:00+08:00,Clementi Road,29.23166666666667,60,1.3337,103.7768,2024-06-15 20:00:23+08:00
2024-06-15 20:00:00+08:00,Clementi Road,28.834999999999997,60,1.3337,103.7768,2024-06-15 21:00:23+08:00
2024-06-15 21:00:00+08:00,Clementi Road,28.533333333333335,60,1.3337,103.7768,2024-06-15 22:00:39+08:00
2024-06-15 22:00:00+08:00,Clementi Road,28.296666666666667,60,1.3337,103.7768,2024-06-15 23:00:24+08:00
2024-06-15 23:00:00+08:00,Clementi Road,28.336666666666662,60,1.3337,103.7768,2024-06-16 00:00:27+08:00
2024-06-16 00:00:00+08:00,Clementi Road,28.165000000000003,60,1.3337,103.7768,2024-06-16 01:00:35+08:00
2024-06-16 01:00:00+08:00,Clementi Road,28.133333333333333,60,1.3337,103.7768,2024-06-16 02:00:28+08:00
2024-06-16 02:00:00+08:00,Clementi Road,27.28,60,1.3337,103.7768,2024-06-16 03:00:26+08:00
2024-06-16 03:00:00+08:00,Clementi Road,24.033333333333335,60,1.3337,103.7768,2024-06-16 04:00:32+08:00
2024-06-16 04:00:00+08:00,Clementi Road,23.645,60,1.3337,103.7768,2024-06-16 05:00:49+08:00
2024-06-16 05:00:00+08:00,Clementi Road,23.8,60,1.3337,103.7768,2024-06-16 06:00:38+08:00
2024-06-16 06:00:00+08:00,Clementi Road,24.081666666666667,60,1.3337,103.7768,2024-06-16 07:00:40+08:00
2024-06-16 07:00:00+08:00,Clementi Road,24.366666666666667,60,1.3337,103.7768,2024-06-16 08:00:31+08:00
2024-06-16 08:00:00+08:00,Clementi Road,24.871186440677967,59,1.3337,103.7768,2024-06-16 09:00:29+08:00
2024-06-16 09:00:00+08:00,Clementi Road,26.2,60,1.3337,103.7768,2024-06-16 10:00:24+08:00
2024-06-16 10:00:00+08:00,Clementi Road,27.396666666666665,60,1.3337,103.7768,2024-06-16 11:00:29+08:00
2024-06-16 11:00:00+08:00,Clementi Road,28.871666666666663,60,1.3337,103.7768,2024-06-16 12:00:39+08:00
2024-06-16 12:00:00+08:00,Clementi Road,30.256666666666668,60,1.3337,103.7768,2024-06-16 13:00:24+08:00
2024-06-16 13:00:00+08:00,Clementi Road,30.73,60,1.3337,103.7768,2024-06-16 14:00:25+08:00
2024-06-16 14:00:00+08:00,Clementi Road,30.48,60,1.3337,103.7768,2024-06-16 15:00:24+08:00
2024-06-16 15:00:00+08:00,Clementi Road,30.635,60,1.3337,103.7768,2024-06-16 16:00:24+08:00
2024-06-16 16:00:00+08:00,Clementi Road,30.646666666666665,60,1.3337,103.7768,2024-06-16 17:00:35+08:00
2024-06-16 17:00:00+08:00,Clementi Road,30.6,60,1.3337,103.7768,2024-06-16 18:00:24+08:00
2024-06-16 18:00:00+08:00,Clementi Road,30.053333333333335,60,1.3337,103.7768,2024-06-16 19:00:39+08:00
2024-06-16 19:00:00+08:00,Clementi Road,29.595,60,1.3337,103.7768,2024-06-16 20:00:24+08:00
2024-06-16 20:00:00+08:00,Clementi Road,29.43166666666667,60,1.3337,103.7768,2024-06-16 21:00:25+08:00
2024-06-16 21:00:00+08:00,Clementi Road,29.265,60,1.3337,103.7768,2024-06-16 22:00:24+08:00
2024-06-16 22:00:00+08:00,Clementi Road,28.935,60,1.3337,103.7768,2024-06-16 23:00:26+08:00
2024-06-16 23:00:00+08:00,Clementi Road,28.964999999999996,60,1.3337,103.7768,2024-06-17 00:00:24+08:00
2024-06-17 00:00:00+08:00,Clementi Road,28.56833333333333,60,1.3337,103.7768,2024-06-17 01:00:29+08:00
2024-06-17 01:00:00+08:00,Clementi Road,28.235000000000003,60,1.3337,103.7768,2024-06-17 02:00:42+08:00
2024-06-17 02:00:00+08:00,Clementi Road,27.685,60,1.3337,103.7768,2024-06-17 03:00:26+08:00
2024-06-17 03:00:00+08:00,Clementi Road,27.383333333333333,60,1.3337,103.7768,2024-06-17 04:00:28+08:00
2024-06-17 04:00:00+08:00,Clementi Road,26.58833333333333,60,1.3337,103.7768,2024-06-17 05:00:33+08:00
2024-06-17 05:00:00+08:00,Clementi Road,24.486666666666668,60,1.3337,103.7768,2024-06-17 06:00:46+08:00
2024-06-17 06:00:00+08:00,Clementi Road,25.209999999999997,60,1.3337,103.7768,2024-06-17 07:00:39+08:00
2024-06-17 07:00:00+08:00,Clementi Road,25.62,60,1.3337,103.7768,2024-06-17 08:00:33+08:00
2024-06-17 08:00:00+08:00,Clementi Road,26.772881355932203,59,1.3337,103.7768,2024-06-17 09:00:32+08:00
2024-06-17 09:00:00+08:00,Clementi Road,28.57,60,1.3337,103.7768,2024-06-17 10:00:24+08:00
2024-06-17 10:00:00+08:00,Clementi Road,29.956666666666667,60,1.3337,103.7768,2024-06-17 11:00:25+08:00
2024-06-17 11:00:00+08:00,Clementi Road,30.51833333333333,60,1.3337,103.7768,2024-06-17 12:00:24+08:00
2024-06-17 12:00:00+08:00,Clementi Road,31.255,60,1.3337,103.7768,2024-06-17 13:00:24+08:00
2024-06-17 13:00:00+08:00,Clementi Road,31.40666666666667,60,1.3337,103.7768,2024-06-17 14:00:25+08:00
2024-06-17 14:00:00+08:00,Clementi Road,31.618333333333332,60,1.3337,103.7768,2024-06-17 15:00:26+08:00
2024-06-17 15:00:00+08:00,Clementi Road,32.095,60,1.3337,103.7768,2024-06-17 16:00:39+08:00
2024-06-17 16:00:00+08:00,Clementi Road,29.148333333333333,60,1.3337,103.7768,2024-06-17 17:00:25+08:00
2024-06-17 17:00:00+08:00,Clementi Road,27.425,60,1.3337,103.7768,2024-06-17 18:00:24+08:00
2024-06-17 18:00:00+08:00,Clementi Road,27.603333333333335,60,1.3337,103.7768,2024-06-17 19:00:25+08:00
2024-06-17 19:00:00+08:00,Clementi Road,27.238333333333333,60,1.3337,103.7768,2024-06-17 20:00:25+08:00
2024-06-17 20:00:00+08:00,Clementi Road,27.453333333333333,60,1.3337,103.7768,2024-06-17 21:00:25+08:00
2024-06-17 21:00:00+08:00,Clementi Road,27.288333333333338,60,1.3337,103.7768,2024-06-17 22:00:26+08:00
2024-06-17 22:00:00+08:00,Clementi Road,27.553333333333335,60,1.3337,103.7768,2024-06-17 23:00:31+08:00
2024-06-17 23:00:00+08:00,Clementi Road,28.053333333333335,60,1.3337,103.7768,2024-06-18 00:00:25+08:00
2024-06-18 00:00:00+08:00,Clementi Road,27.49,60,1.3337,103.7768,2024-06-18 01:00:26+08:00
